20071;Адель;CATS;1;1;            Когтеточка\Колесо на подставке 19*29\Арт177;NOT_IMPORTANT;1;0;TOYS
20069;Адель;CATS;1;1;            Когтеточка\Шалаш\ 25*35*38\171;NOT_IMPORTANT;1;0;TOYS
19593;Адель;MULTIPLE;1;1;            Купалка пластиковая для хомяка\10,5*7,5*8см\7\7001#;AVERAGE;2;0;TOYS
18052;Адель;MULTIPLE;1;1;            Поилка для грызунов овальная 125 мл\ЕК22\0819\5 шт в уп;AVERAGE;2;0;TOYS
19591;Адель;MULTIPLE;1;1;            Поилка для грызунов овальная 250 мл\5\ВЕ-Н01;AVERAGE;2;0;TOYS
18050;Адель;MULTIPLE;1;1;            Поилка для грызунов овальная 50 мл\ЕК20\0819;AVERAGE;2;0;TOYS
18051;Адель;MULTIPLE;1;1;            Поилка для грызунов овальная 80 мл\ЕК21\0819\4шт в уп;AVERAGE;2;0;TOYS
18049;Адель;MULTIPLE;1;1;            Поилка для птиц прямоугольная 6,9х6,1х4,5см\ЕК19\0819;AVERAGE;2;0;TOYS
19592;Адель;MULTIPLE;1;1;            Туалет угловой для грызунов\24*18*11см\6\ВЕ-Т23 ;AVERAGE;2;0;TOYS
19590;Адель;MULTIPLE;1;1;            Шар прогулочный для хомяка\d-12см\5\ВЕ-Р11;AVERAGE;2;0;TOYS
17602;Адель;MULTIPLE;1;1;            Игрушка д\птиц АВ ТреугольникРомбКруг на цепочке\А-18;AVERAGE;1;0;TOYS
ЯТ11646;Адель;MULTIPLE;1;1;            Игрушка д\птиц АВ Трубочки с бусинками ;AVERAGE;1;0;TOYS
16466;Адель;MULTIPLE;1;1;            Игрушка д\птиц АВ Головоломка\А-1;AVERAGE;1;0;TOYS
16906;Адель;MULTIPLE;1;1;            Автопоилка -миска\500мл\Вака;AVERAGE;1;0;TOYS
П407;Адель;MULTIPLE;1;1;            Автопоилка для грызунов 50 мл\Вака;AVERAGE;1;0;TOYS
19325;Адель;MULTIPLE;1;1;            Домик для грызунов пластмас(цветной) без упаковки\15,5х11,3х10,3\900;AVERAGE;1;0;TOYS
19326;Адель;MULTIPLE;1;1;            Домик для грызунов пластмас(цветной) с упаковкой\15,5х11,3х10,3\901;AVERAGE;1;0;TOYS
903;Адель;MULTIPLE;1;1;            Колесо для грызунов\пластик в упаковке\большое\d-140\903;AVERAGE;1;0;TOYS
902;Адель;MULTIPLE;1;1;            Колесо для грызунов\пластик в упаковке\малое\d-90\902;AVERAGE;1;0;TOYS
17615;Адель;MULTIPLE;1;1;            Кормушка для птиц  пластиковая\АР0006;AVERAGE;1;0;TOYS
BR-48K;Адель;MULTIPLE;1;1;"            Купалка для птиц ""Ручей"" 125*105*110мм\50521004\Триол";AVERAGE;1;0;TOYS
П338;Адель;MULTIPLE;1;1;"            Купалка-Ванночка пластиковая для птиц ""Овал""\135мм\50521002\Триол";AVERAGE;1;0;TOYS
BR-49K;Адель;MULTIPLE;1;1;            Поилка BR49К для птиц 75мл\50221023\Триол;AVERAGE;1;0;TOYS
П457;Адель;MULTIPLE;1;1;            Поилка прозрачная ВАКА для птиц для вертикальных прутьев\100мл;AVERAGE;1;0;TOYS
П458;Адель;MULTIPLE;1;1;            Поилка прозрачная ВАКА для птиц для горизонтальных прутьев\100мл;AVERAGE;1;0;TOYS
86170;ALPHAPET;CATS;1500;1;_ ALPHAPET MENU 1,5 кг сухой корм для взрослых кошек и котов с говядиной 1х6 130001;NOT_IMPORTANT;1;0;FOOD
86164;ALPHAPET;DOGS;500;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 500 гр сухой корм для взрослых собак мелких пород с индейкой 1х14 121346;NOT_IMPORTANT;1;0;FOOD
86175;ALPHAPET;DOGS;2000;1;_ ALPHAPET MENU 2 кг сухой корм для взрослых собак всех пород с говядиной 1х3 130006;NOT_IMPORTANT;1;0;FOOD
86165;ALPHAPET;DOGS;1500;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 1,5 кг сухой корм для взрослых собак мелких пород с индейкой 1х6 121347;NOT_IMPORTANT;1;0;FOOD
86169;ALPHAPET;CATS;350;1;_ ALPHAPET MENU 350 гр сухой корм для взрослых кошек и котов с говядиной 1х6 130000;NOT_IMPORTANT;1;0;FOOD
86173;ALPHAPET;CATS;1500;1;_ ALPHAPET MENU 1,5 кг сухой корм для взрослых стерилизованных кошек и котов с домашней птицей 1х6 130004;NOT_IMPORTANT;1;0;FOOD
86167;ALPHAPET;DOGS;2000;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 2 кг сухой корм для взрослых собак средних и крупных пород с индейкой 1х3 121349;NOT_IMPORTANT;1;0;FOOD
86162;ALPHAPET;CATS;1500;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 1,5 кг сухой корм для взрослых кошек с индейкой 1х6 121344;NOT_IMPORTANT;1;0;FOOD
86172;ALPHAPET;CATS;350;1;_ ALPHAPET MENU 350 гр сухой корм для взрослых стерилизованных кошек и котов с домашней птицей 1х6 130003;NOT_IMPORTANT;1;0;FOOD
86413;ALPHAPET;CATS;400;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 400 гр сухой корм для взрослых кошек из белой рыбы 1х14 121351;NOT_IMPORTANT;1;0;FOOD
86418;ALPHAPET;DOGS;2000;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 2 кг сухой корм для взрослых собак средних и крупных пород из белой рыбы 1х3 121356;NOT_IMPORTANT;1;0;FOOD
86161;ALPHAPET;CATS;400;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 400 гр сухой корм для взрослых кошек с индейкой 1х14 121343;NOT_IMPORTANT;1;0;FOOD
86415;ALPHAPET;DOGS;500;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 500 гр сухой корм для взрослых собак мелких пород из белой рыбы 1х14 121353;NOT_IMPORTANT;1;0;FOOD
86416;ALPHAPET;DOGS;1500;1;ALPHAPET SUPERPREMIUM MONOPROTEIN 1,5 кг сухой корм для взрослых собак мелких пород из белой рыбы 1х6 121354;NOT_IMPORTANT;1;0;FOOD
82952;ALPHAPET;CATS;350;1;_ ALPHAPET  WOW SUPERPREMIUM 350 гр сухой корм для взрослых домашних кошек и котов с уткой и потрошками 1х14 110010;NOT_IMPORTANT;1;0;FOOD
82955;ALPHAPET;CATS;400;1;ALPHAPET SUPERPREMIUM 400 гр сухой корм для котят, беременных и кормящих кошек с цыпленком 1х14 111004;NOT_IMPORTANT;1;0;FOOD
82757;ALPHAPET;CATS;750;1;_ALPHAPET  WOW SUPERPREMIUM 750 гр сухой корм для взрослых стерилизованных кошек и котов c цыпленком 1х12 110002;NOT_IMPORTANT;1;0;FOOD
82966;ALPHAPET;DOGS;900;1;ALPHAPET WOW SUPERPREMIUM 900 гр сухой корм для взрослых собак мелких пород с чувствительным пищеварением с ягненком и бурым рисом 1х12 120200;NOT_IMPORTANT;1;0;FOOD
82962;ALPHAPET;CATS;400;1;ALPHAPET SUPERPREMIUM 400 гр сухой корм для взрослых кошек и котов с чувствительным пищеварением с ягненком 1х14 111015;NOT_IMPORTANT;1;0;FOOD
82766;ALPHAPET;CATS;400;1;_ ALPHAPET  SUPERPREMIUM STERILISED 400 гр сухой корм для взрослых стерилизованных кошек и котов с уткой и индейкой 1х14 111012;NOT_IMPORTANT;1;0;FOOD
82772;ALPHAPET;DOGS;500;1;ALPHAPET SUPERPREMIUM 500 гр сухой корм для взрослых собак мелких пород с индейкой и рисом 1х14 121100;NOT_IMPORTANT;1;0;FOOD
82973;ALPHAPET;DOGS;900;1;_ ALPHAPET  SUPERPREMIUM 900 гр сухой корм для щенков, беременных и кормящих собак средних пород с говядиной и рисом 1х12 121209;NOT_IMPORTANT;1;0;FOOD
82760;ALPHAPET;CATS;750;1;ALPHAPET WOW SUPERPREMIUM 750 гр сухой корм для взрослых стерилизованных кошек и котов с индейкой и потрошками 1х12 110006;NOT_IMPORTANT;1;0;FOOD
82753;ALPHAPET;CATS;350;1;ALPHAPET WOW SUPERPREMIUM 350 гр сухой корм для взрослых домашних кошек и котов c говядиной и печенью 1х14 110008;NOT_IMPORTANT;1;0;FOOD
82756;ALPHAPET;CATS;350;1;ALPHAPET WOW SUPERPREMIUM 350 гр сухой корм для взрослых стерилизованных кошек и котов c цыпленком 1х14 110009;NOT_IMPORTANT;1;0;FOOD
82984;ALPHAPET;DOGS;500;1;ALPHAPET SUPERPREMIUM 500 гр сухой корм для взрослых собак мелких пород с чувствительным пищеварением с ягненком и рисом 1х14 121107;NOT_IMPORTANT;1;0;FOOD
82762;ALPHAPET;CATS;400;1;_ ALPHAPET  SUPERPREMIUM 400 гр сухой корм для взрослых домашних кошек и котов с говядиной и печенью 1х14 111000;NOT_IMPORTANT;1;0;FOOD
82769;ALPHAPET;DOGS;500;1;ALPHAPET WOW SUPERPREMIUM 500 гр сухой корм для взрослых собак мелких пород с индейкой и рисом 1х14 120100;NOT_IMPORTANT;1;0;FOOD
82953;ALPHAPET;CATS;750;1;ALPHAPET WOW SUPERPREMIUM 750 гр сухой корм для взрослых домашних кошек и котов с уткой и потрошками 1х12 110004;NOT_IMPORTANT;1;0;FOOD
82959;ALPHAPET;CATS;400;1;ALPHAPET SUPERPREMIUM STERILISED 400 гр сухой корм для взрослых стерилизованных кошек и котов с ягненком и индейкой 1х14 111008;NOT_IMPORTANT;1;0;FOOD
82754;ALPHAPET;CATS;750;1;ALPHAPET WOW SUPERPREMIUM 750 гр сухой корм для взрослых домашних кошек и котов c говядиной и печенью 1х12 110000;NOT_IMPORTANT;1;0;FOOD
82969;ALPHAPET;DOGS;500;1;_ ALPHAPET  SUPERPREMIUM 500 гр сухой корм для щенков, беременных и кормящих собак мелких пород с ягненком и индейкой 1х14 121104;NOT_IMPORTANT;1;0;FOOD
82759;ALPHAPET;CATS;350;1;_ ALPHAPET  WOW SUPERPREMIUM 350 гр сухой корм для взрослых стерилизованных кошек и котов с индейкой и потрошками 1х14 110011;NOT_IMPORTANT;1;0;FOOD
82956;ALPHAPET;CATS;1500;1;_ ALPHAPET  SUPERPREMIUM 1,5 кг сухой корм для котят, беременных и кормящих кошек с цыпленком 1х6 111005;NOT_IMPORTANT;1;0;FOOD
82970;ALPHAPET;DOGS;1500;1;ALPHAPET SUPERPREMIUM 1,5 кг сухой корм для щенков, беременных и кормящих собак мелких пород с ягненком и индейкой 1х6 121105;NOT_IMPORTANT;1;0;FOOD
82755;ALPHAPET;CATS;1500;1;ALPHAPET WOW SUPERPREMIUM 1,5 кг сухой корм для взрослых домашних кошек и котов c говядиной и печенью 1х6 110001;NOT_IMPORTANT;1;0;FOOD
82763;ALPHAPET;CATS;1500;1;ALPHAPET SUPERPREMIUM 1,5 кг сухой корм для взрослых домашних кошек и котов с говядиной и печенью 1х6 111001;NOT_IMPORTANT;1;0;FOOD
82767;ALPHAPET;CATS;1500;1;_ ALPHAPET  SUPERPREMIUM STERILISED 1,5 кг сухой корм для взрослых стерилизованных кошек и котов с уткой и индейкой 1х6 111013;NOT_IMPORTANT;1;0;FOOD
82773;ALPHAPET;DOGS;1500;1;ALPHAPET SUPERPREMIUM 1,5 кг сухой корм для взрослых собак мелких пород с индейкой и рисом 1х6 121101;NOT_IMPORTANT;1;0;FOOD
82954;ALPHAPET;CATS;1500;1;ALPHAPET WOW SUPERPREMIUM 1,5 кг сухой корм для взрослых домашних кошек и котов с уткой и потрошками 1х6 110005;NOT_IMPORTANT;1;0;FOOD
82985;ALPHAPET;DOGS;1500;1;ALPHAPET SUPERPREMIUM 1,5 кг сухой корм для взрослых собак мелких пород с чувствительным пищеварением с ягненком и рисом 1х6 121108;NOT_IMPORTANT;1;0;FOOD
82977;ALPHAPET;DOGS;1500;1;ALPHAPET SUPERPREMIUM 1,5 кг сухой корм для щенков до 6 месяцев, беременных и кормящих собак крупных пород с говядиной и рубцом 1х6 121310;NOT_IMPORTANT;1;0;FOOD
82758;ALPHAPET;CATS;1500;1;_ ALPHAPET  WOW SUPERPREMIUM 1,5 кг сухой корм для взрослых стерилизованных кошек и котов c цыпленком 1х6 110003;NOT_IMPORTANT;1;0;FOOD
82960;ALPHAPET;CATS;1500;1;_ ALPHAPET  SUPERPREMIUM STERILISED 1,5 кг сухой корм для взрослых стерилизованных кошек и котов с ягненком и индейкой 1х6 111009;NOT_IMPORTANT;1;0;FOOD
82761;ALPHAPET;CATS;1500;1;ALPHAPET WOW SUPERPREMIUM 1,5 кг сухой корм для взрослых стерилизованных кошек и котов с индейкой и потрошками 1х6 110007;NOT_IMPORTANT;1;0;FOOD
82770;ALPHAPET;DOGS;1500;1;_ ALPHAPET  WOW SUPERPREMIUM 1,5 кг сухой корм для взрослых собак мелких пород с индейкой и рисом 1х6 120101;NOT_IMPORTANT;1;0;FOOD
82963;ALPHAPET;CATS;1500;1;ALPHAPET SUPERPREMIUM 1,5 кг сухой корм для взрослых кошек и котов с чувствительным пищеварением с ягненком 1х6 111016;NOT_IMPORTANT;1;0;FOOD
82974;ALPHAPET;DOGS;2000;1;_ ALPHAPET  SUPERPREMIUM 2 кг сухой корм для щенков, беременных и кормящих собак средних пород с говядиной и рисом 1х3 121203;NOT_IMPORTANT;1;0;FOOD
82967;ALPHAPET;DOGS;2000;1;ALPHAPET WOW SUPERPREMIUM 2 кг сухой корм для взрослых собак средних пород с чувствительным пищеварением с ягненком и бурым рисом 1х3 120201;NOT_IMPORTANT;1;0;FOOD
82988;ALPHAPET;DOGS;2000;1;ALPHAPET SUPERPREMIUM 2 кг сухой корм для взрослых собак средних пород с чувствительным пищеварением с бараниной и потрошками 1х3 121206;NOT_IMPORTANT;1;0;FOOD
82771;ALPHAPET;DOGS;2000;1;ALPHAPET WOW SUPERPREMIUM 2 кг сухой корм для взрослых собак средних пород с говядиной и сердцем 1х3 120300;NOT_IMPORTANT;1;0;FOOD
82776;ALPHAPET;DOGS;2000;1;ALPHAPET SUPERPREMIUM ADULT 2 кг сухой корм для взрослых собак средних пород с говядиной и потрошками 1х3 121200;NOT_IMPORTANT;1;0;FOOD
12;БРИТ;CATS;1500;1;BRIT CARE, Сух. корм с индейкой для стерил.кош. Cat Sterilised MONOPROTEIN Metabolic,1,5 кг, 5066179;AVERAGE;1;0;FOOD
13;БРИТ;CATS;1500;1;"BRIT CARE, Сухой корм с белой рыбой и индейкой для взр.кошек ""Cat Anti-Hairball "", 1.5 кг, 5066261";AVERAGE;1;0;FOOD
14;БРИТ;CATS;1500;1;"BRIT CARE, Сухой корм с инд. и лососем д/взр.кош ""Cat Indoor Stool Odour Reduction"", 1.5 кг, 5066117";AVERAGE;1;0;FOOD
15;БРИТ;CATS;1500;1;"BRIT CARE, Сухой корм с инд. и уткой д/взр.прив.кошек ""Cat Adult Delicious Taste"", 1.5 кг, 5066087";AVERAGE;1;0;FOOD
16;БРИТ;CATS;1500;1;"BRIT CARE, Сухой корм с инд. и ягнёнком д/взр.кош ""Cat Sensitive Healthy Digestion"", 1.5 кг, 5066148";AVERAGE;1;0;FOOD
17;БРИТ;CATS;1500;1;"BRIT CARE, Сухой корм с индейкой и уткой д/стер.кошек ""Cat Sterilised Urinary Care"", 1.5 кг, 5066209";AVERAGE;1;0;FOOD
18;БРИТ;CATS;1500;1;"BRIT CARE, Сухой корм с индейкой д/котят, бер.и корм.кош ""Cat Kitten Healthy Growth"", 1.5кг, 5066056";AVERAGE;1;0;FOOD
19;БРИТ;DOGS;1500;1;"BRIT CARE, Сухой корм с инд д/взр.соб. ср. п. ""Dog Adult M MONOPROTEIN Dental Health"",1.5 кг,5066377";AVERAGE;1;0;FOOD
20;БРИТ;DOGS;1500;1;"BRIT CARE, Сухой корм с инд и ягн д/соб.вс.пор.""Dog Adult Sensitive Healthy Digestion"",1.5кг,5066452";AVERAGE;1;0;FOOD
21;БРИТ;DOGS;1500;1;"BRIT CARE, Сухой корм с морск.рыбой и инд. д/взр.соб ""Dog Adult Sensitive Metabolic"", 1.5 кг,5066421";AVERAGE;1;0;FOOD
22;БРИТ;DOGS;1500;1;"BRIT CARE,Сухой корм с лососем и инд. д/соб.ср.п.""Dog Adult M Healthy Skin&Shiny Coat"",1.5кг,5066346";AVERAGE;1;0;FOOD
23;БРИТ;DOGS;1500;1;"BRIT CARE, Сухой корм с инд и уткой д/щенк.ср.пор.""Dog Puppy&Junior M Healthy Growth"",1.5кг,5066285";AVERAGE;1;0;FOOD
24;БРИТ;DOGS;1500;1;"BRIT CARE, Сухой корм с инд и ягн д/щенк.кр.пор.""Dog Puppy&Junior L Healthy Growth"", 1.5 кг,5066315";AVERAGE;1;0;FOOD
25;БРИТ;CATS;400;1;BRIT CARE, Сух. корм с индейкой для стерил.кош. Cat Sterilised MONOPROTEIN Metabolic,0.4 кг, 5066162;AVERAGE;1;0;FOOD
26;БРИТ;CATS;400;1;"BRIT CARE, Сухой корм с белой рыбой и индейкой для взр.кошек ""Cat Anti-Hairball "", 0.4 кг, 5066254";AVERAGE;1;0;FOOD
27;БРИТ;CATS;400;1;"BRIT CARE, Сухой корм с инд. и лососем д/взр.кош ""Cat Indoor Stool Odour Reduction"", 0.4 кг, 5066100";AVERAGE;1;0;FOOD
28;БРИТ;CATS;400;1;"BRIT CARE, Сухой корм с инд. и уткой д/взр.прив.кошек ""Cat Adult Delicious Taste"", 0.4 кг, 5066070";AVERAGE;1;0;FOOD
29;БРИТ;CATS;400;1;"BRIT CARE, Сухой корм с инд. и ягнёнком д/взр.кош ""Cat Sensitive Healthy Digestion"", 0.4 кг, 5066131";AVERAGE;1;0;FOOD
30;БРИТ;CATS;400;1;"BRIT CARE, Сухой корм с индейкой и уткой д/стер.кошек ""Cat Sterilised Urinary Care"", 0.4 кг, 5066193";AVERAGE;1;0;FOOD
31;БРИТ;CATS;400;1;"BRIT CARE,Сухой корм с морск.рыбой и инд. д/стер.кош ""Cat Sterilised Weight Control"", 0.4кг, 5066223";AVERAGE;1;0;FOOD
32;БРИТ;CATS;400;1;"BRIT CARE, Сухой корм с индейкой д/котят, бер.и корм.кош ""Cat Kitten Healthy Growth"", 0.4кг, 5065561";AVERAGE;1;0;FOOD
33;БРИТ;CATS;100;0;BRIT PREMIUM, Воздушный паштет для взрослых кошек, Утка, 100г, 5060955;AVERAGE;5;0;FOOD
34;БРИТ;CATS;100;0;BRIT PREMIUM, Воздушный паштет для котят, Телятина, 100г, 5060870;AVERAGE;5;0;FOOD
35;БРИТ;CATS;100;0;BRIT PREMIUM, Воздушный паштет для кошек с чувствительным пищеварением, Индейка, 100г, 5060931;AVERAGE;5;0;FOOD
36;БРИТ;CATS;100;0;BRIT PREMIUM, Воздушный паштет для кошек с чувствительным пищеварением, Ягнёнок, 100г, 5060900;AVERAGE;5;0;FOOD
37;БРИТ;CATS;100;0;BRIT PREMIUM, Воздушный паштет для стерилизованных кошек, Говядина, 100г, 5060894;AVERAGE;5;0;FOOD
38;БРИТ;CATS;100;0;BRIT PREMIUM, Воздушный паштет для стерилизованных кошек, Кролик, 100г, 5060887;AVERAGE;5;0;FOOD
39;БРИТ;CATS;100;0;BRIT PREMIUM, Воздушный паштет для стерилизованных кошек, Курица, 100гр, 5060948;AVERAGE;5;0;FOOD
40;БРИТ;CATS;100;0;BRIT PREMIUM, Воздушный паштет для стерилизованных кошек, Форель, 100гр, 5060924;AVERAGE;5;0;FOOD
41;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с индейкой для кошек с чувствительным пищеварением, 100г, 5051250;AVERAGE;3;0;FOOD
42;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с мясом индейки и семенами чиа для кошек, 100г, 5051243;AVERAGE;3;0;FOOD
43;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с мясом кролика для котят, 100г, 5051205;AVERAGE;3;0;FOOD
44;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с мясом кролика для кошек, 100г, 5051267;AVERAGE;3;0;FOOD
45;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с мясом курицы и печенью для стерилизованных кошек, 100г, 5051281;AVERAGE;3;0;FOOD
46;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с мясом курицы и сыром для кошек, 100г, 5051236;AVERAGE;3;0;FOOD
47;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с мясом перепёлки для стерилизованных кошек, 100г, 5051274;AVERAGE;3;0;FOOD
48;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с мясом телятины со сливками для кошек, 100г, 5051212;AVERAGE;3;0;FOOD
49;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с мясом цыплёнка для кошек, 100г, 5051229;AVERAGE;3;0;FOOD
50;БРИТ;CATS;100;0;BRIT PREMIUM BY NATURE, Консервы с ягнёнком для кошек с чувствительным пищеварением, 100г, 5051298;AVERAGE;3;0;FOOD
51;БРИТ;CATS;200;0;BRIT PREMIUM BY NATURE, Консервы с говядиной для кошек, 200г, 5051311;AVERAGE;3;0;FOOD
52;БРИТ;CATS;200;0;BRIT PREMIUM BY NATURE, Консервы с кроликом и брусникой для стерилизованных кошек, 200г, 5051328;AVERAGE;3;0;FOOD
53;БРИТ;CATS;200;0;BRIT PREMIUM BY NATURE, Консервы с мясом курицы для кошек, 200г, 5051304;AVERAGE;3;0;FOOD
54;БРИТ;DOGS;100;0;BRIT PREMIUM BY NATURE, Консервы из птицы с потрошками для взрослых собак мелких пород,100г,5048984;AVERAGE;3;0;FOOD
55;БРИТ;DOGS;100;0;BRIT PREMIUM BY NATURE, Консервы с курицей и цукини для взрослых собак мелких пород, 100г, 5048960;AVERAGE;3;0;FOOD
56;БРИТ;DOGS;100;0;BRIT PREMIUM BY NATURE, Консервы с телятиной и морковью для щенков мелких пород, 100г, 5048946;AVERAGE;3;0;FOOD
57;БРИТ;DOGS;100;0;BRIT PREMIUM BY NATURE, Консервы с телятиной и языком для взрослых собак мелких пород, 100г, 5048953;AVERAGE;3;0;FOOD
58;БРИТ;DOGS;100;0;BRIT PREMIUM BY NATURE, Консервы с ягненком для щенков мелких пород, 100г, 5048939;AVERAGE;3;0;FOOD
59;БРИТ;DOGS;100;0;BRIT PREMIUM BY NATURE, Консервы с ягненком и гречкой для взрослых собак мелких пород, 100г, 5048977;AVERAGE;3;0;FOOD
60;БРИТ;DOGS;410;0;BRIT PREMIUM BY NATURE, Консервы с говядиной для взрослых собак всех пород, 410г, 5051120;AVERAGE;3;0;FOOD
61;БРИТ;DOGS;410;0;BRIT PREMIUM BY NATURE, Консервы с индейкой для щенков всех пород, 410г, 5051083;AVERAGE;3;0;FOOD
62;БРИТ;DOGS;410;0;BRIT PREMIUM BY NATURE, Консервы с индейкой и тыквой для взрослых собак всех пород, 410г, 5051106;AVERAGE;3;0;FOOD
63;БРИТ;DOGS;410;0;BRIT PREMIUM BY NATURE, Консервы с мясным ассорти и потрошками для собак всех пород, 410г, 5051137;AVERAGE;3;0;FOOD
64;БРИТ;DOGS;410;0;BRIT PREMIUM BY NATURE, Консервы с телятиной для щенков всех пород, 410г, 5051090;AVERAGE;3;0;FOOD
65;БРИТ;DOGS;410;0;BRIT PREMIUM BY NATURE, Консервы с ягненком и гречкой для взрослых собак всех пород, 410г, 5051113;AVERAGE;3;0;FOOD
66;БРИТ;DOGS;850;0;BRIT PREMIUM BY NATURE, Консервы с бараниной и рубцом для взрослых собак всех пород, 850г, 5051182;AVERAGE;3;0;FOOD
67;БРИТ;DOGS;850;0;BRIT PREMIUM BY NATURE, Консервы с говядиной и печенью для взрослых собак всех пород, 850г, 5051151;AVERAGE;3;0;FOOD
68;БРИТ;DOGS;850;0;BRIT PREMIUM BY NATURE, Консервы с говядиной и рисом для взрослых собак всех пород, 850г, 5051168;AVERAGE;3;0;FOOD
69;БРИТ;DOGS;850;0;BRIT PREMIUM BY NATURE, Консервы с говядиной и сердцем для взрослых собак всех пород, 850г, 5051144;AVERAGE;3;0;FOOD
70;БРИТ;DOGS;850;0;BRIT PREMIUM BY NATURE, Консервы с индейкой и уткой для взрослых собак всех пород, 850г, 5051199;AVERAGE;3;0;FOOD
71;БРИТ;DOGS;850;0;BRIT PREMIUM BY NATURE, Консервы с сердцем и печенью для взрослых собак всех пород, 850г, 5051175;AVERAGE;3;0;FOOD
72;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых кошек, Ассорти из птицы в желе, 85г, 5050130;AVERAGE;14;0;FOOD
73;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых кошек, Треска в желе, 85г, 5050178;AVERAGE;14;0;FOOD
74;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых кошек, Тунец в желе, 85г, 5050154;AVERAGE;14;0;FOOD
75;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых кошек, Форель в желе, 85г, 5050185;AVERAGE;14;0;FOOD
76;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых кошек, Ягнёнок в желе, 85г, 5050147;AVERAGE;14;0;FOOD
77;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых стерилизованных кошек, Индейка с сыром в желе, 85г, 5050192;AVERAGE;14;0;FOOD
78;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых стерилизованных кошек, Перепёлка в желе, 85г, 5050215;AVERAGE;14;0;FOOD
79;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых стерилизованных кошек, Утка с яблоками в желе, 85г, 5050208;AVERAGE;14;0;FOOD
80;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых стерилизованных кошек,Мясное ассорти с потрошками в желе,85г,5050222;AVERAGE;14;0;FOOD
81;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для котят, Кролик в желе, 85г, 5050123;AVERAGE;14;0;FOOD
82;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых кошек, Лосось и Форель в соусе, 85г, 5048854;AVERAGE;14;0;FOOD
83;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых кошек, Утка в соусе, 85г, 5048908;AVERAGE;14;0;FOOD
84;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых кошек, Цыпленок и Индейка в соусе, 85г, 5048823;AVERAGE;14;0;FOOD
85;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых стерилизованных кошек, Куриная печень в соусе, 85г, 5048885;AVERAGE;14;0;FOOD
86;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых стерилизованных кошек, Лосось в соусе, 85г, 5048892;AVERAGE;14;0;FOOD
87;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых стерилизованных кошек, Цыпленок в соусе, 85г, 5048830;AVERAGE;14;0;FOOD
88;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для взрослых стерилизованных кошек, Ягнёнок и говядина в соусе, 85г, 5048922;AVERAGE;14;0;FOOD
89;БРИТ;CATS;85;0;BRIT PREMIUM, Пауч для котят, Белая рыба в соусе, 85г, 5048861;AVERAGE;14;0;FOOD
90;БРИТ;DOGS;85;0;BRIT PREMIUM, Пауч для котят, Цыпленок в соусе, 85г, 5048809;AVERAGE;14;0;FOOD
91;БРИТ;DOGS;85;0;BRIT PREMIUM, Пауч для взрослых собак всех пород, Говядина в соусе, 85г, 5053414;AVERAGE;14;0;FOOD
92;БРИТ;DOGS;85;0;BRIT PREMIUM, Пауч для взрослых собак всех пород, Мясное ассорти в соусе, 85г, 5053445;AVERAGE;14;0;FOOD
93;БРИТ;DOGS;85;0;BRIT PREMIUM, Пауч для взрослых собак всех пород, Утка в соусе, 85г, 5053452;AVERAGE;14;0;FOOD
